ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
6075,SAN MARINO,,RSM,Emilia-Romagna (S.Marino),sanmarino,47890
15775,FORLI',Emilia-Romagna,FO,FC,comune/CAP,47100
15776,VILLANOVA DI FORLI',Emilia-Romagna,FO,FC/Emilia-Romagna,noto,47100
15777,FORLI',Emilia-Romagna,FO,FC,comune/CAP,47100
15778,CESENA,Emilia-Romagna,FO,FC,comune/CAP,47020
15779,GATTEO,Emilia-Romagna,FO,FC,comune/CAP,47030
15780,SOGLIANO AL RUBICONE,Emilia-Romagna,FO,FC,comune/CAP,47030
15781,CESENA,Emilia-Romagna,FO,FC,comune/CAP,47023
15782,CESENA,Emilia-Romagna,FO,FC,comune/CAP,47023
15783,RICCIONE,Emilia-Romagna,FO,RN,comune/CAP,47036
15812,RIMINI,Emilia-Romagna,RNN,RN,comune/CAP,47900
16655,LUGO,Emilia-Romagna,R,RA,comune/CAP,48022
17736,VENTIMIGLIA,Liguria,UM,IM,comune/CAP,18039
17972,OLBIA,Sardegna,OT,SS,comune/CAP,
17981,CAGLI,Marche,PS,PU,comune/CAP,61043
18033,CHIESANUOVA,Toscana,FI,Emilia-Romagna (S.Marino),sanmarino,50100
18642,MALNATE,Sardegna,VS,VA,comune/CAP,21046
18644,BUSTO ARSIZIO,Sardegna,VS,VA,comune/CAP,21052
20864,GENEVE,Piemonte,,ESTERO,estero,
24783,SARONNO,Sardegna,VS,VA,comune/CAP,
25846,SARSINA,Emilia-Romagna,FO,FC,comune/CAP,47027
25847,CESENA,Emilia-Romagna,FO,FC,comune/CAP,47521
25848,CESENA,Emilia-Romagna,FO,FC,comune/CAP,47522
25849,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47121
25850,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47122
25851,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47121
25852,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47121
25853,BERTINORO,Emilia-Romagna,FO,FC,comune/CAP,47032
25854,FORLIMPOPOLI,Emilia-Romagna,FO,FC,comune/CAP,47034
25855,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47122
25856,SAN MAURO PASCOLI,Emilia-Romagna,FO,FC,comune/CAP,47030
25857,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47121
25858,CESENA,Emilia-Romagna,FO,FC,comune/CAP,47521
25859,CESENATICO,Emilia-Romagna,FO,FC,comune/CAP,47042
25860,FORLIMPOPOLI,Emilia-Romagna,FO,FC,comune/CAP,47034
25861,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47121
